M,0.625000,0.495000,0.185000,1.383500,0.710500,0.300500,0.345000,11.000000
M,0.645000,0.500000,0.180000,1.461000,0.598500,0.242500,0.439000,11.000000
F,0.645000,0.510000,0.200000,1.567500,0.621000,0.367000,0.460000,12.000000
F,0.615000,0.475000,0.165000,1.023000,0.490500,0.195500,0.303500,12.000000
M,0.595000,0.480000,0.140000,0.912500,0.409500,0.182500,0.289000,9.000000
F,0.545000,0.415000,0.150000,0.733500,0.279500,0.163000,0.218500,11.000000
I,0.480000,0.370000,0.125000,0.543500,0.244000,0.101000,0.165000,9.000000
M,0.350000,0.265000,0.090000,0.226500,0.099500,0.057500,0.065000,6.000000
I,0.355000,0.280000,0.085000,0.290500,0.095000,0.039500,0.115000,7.000000
M,0.530000,0.405000,0.150000,0.831500,0.352000,0.187000,0.252500,10.000000
M,0.695000,0.515000,0.175000,1.516500,0.578000,0.410500,0.390000,15.000000
M,0.655000,0.520000,0.170000,1.144500,0.530000,0.223000,0.348000,9.000000
M,0.580000,0.465000,0.150000,0.906500,0.371000,0.196500,0.290000,8.000000
I,0.130000,0.100000,0.030000,0.013000,0.004500,0.003000,0.004000,3.000000
F,0.610000,0.470000,0.165000,1.178500,0.566000,0.278500,0.294000,11.000000
F,0.610000,0.475000,0.150000,1.113500,0.519500,0.257500,0.300500,11.000000
F,0.595000,0.430000,0.210000,1.524500,0.653000,0.396000,0.410000,11.000000
M,0.295000,0.225000,0.090000,0.138500,0.048000,0.046000,0.050000,9.000000
M,0.600000,0.510000,0.185000,1.285000,0.609500,0.274500,0.315000,9.000000
I,0.435000,0.335000,0.110000,0.411000,0.202500,0.094500,0.100000,7.000000
I,0.460000,0.335000,0.110000,0.444000,0.225000,0.074500,0.110000,8.000000
F,0.595000,0.455000,0.155000,1.060500,0.513500,0.216500,0.300000,12.000000
F,0.655000,0.515000,0.170000,1.527000,0.848500,0.263500,0.331000,11.000000
F,0.580000,0.475000,0.155000,0.974000,0.430500,0.230000,0.285000,10.000000
M,0.725000,0.565000,0.215000,1.891000,0.697500,0.472500,0.580000,16.000000
F,0.620000,0.470000,0.225000,1.115000,0.378000,0.214500,0.360000,15.000000
M,0.360000,0.295000,0.130000,0.276500,0.089500,0.057000,0.100500,10.000000
F,0.580000,0.455000,0.170000,0.907500,0.374000,0.213500,0.285000,13.000000
M,0.445000,0.345000,0.140000,0.476000,0.205500,0.101500,0.108500,15.000000
M,0.620000,0.470000,0.145000,1.086500,0.511000,0.271500,0.256500,10.000000
I,0.575000,0.475000,0.170000,0.967000,0.377500,0.284000,0.275000,13.000000
F,0.605000,0.475000,0.165000,1.056000,0.433000,0.219500,0.357000,9.000000
M,0.465000,0.360000,0.110000,0.495500,0.266500,0.085000,0.121000,7.000000
M,0.665000,0.525000,0.175000,1.443000,0.663500,0.384500,0.353000,11.000000
I,0.520000,0.395000,0.115000,0.644500,0.315500,0.124500,0.186000,11.000000
I,0.505000,0.380000,0.120000,0.594000,0.259500,0.143500,0.180000,7.000000
F,0.580000,0.475000,0.165000,1.038500,0.414000,0.260000,0.305000,13.000000
I,0.525000,0.400000,0.140000,0.654000,0.305000,0.160000,0.169000,7.000000
M,0.735000,0.590000,0.225000,1.756000,0.637000,0.340500,0.580000,21.000000
M,0.675000,0.515000,0.150000,1.312000,0.556000,0.284500,0.411500,11.000000
I,0.630000,0.505000,0.180000,1.272000,0.602500,0.295000,0.315000,11.000000
I,0.440000,0.340000,0.105000,0.369000,0.164000,0.080000,0.101500,5.000000
M,0.625000,0.500000,0.140000,1.096000,0.544500,0.216500,0.295000,10.000000
I,0.415000,0.315000,0.105000,0.330000,0.140500,0.070500,0.095000,6.000000
F,0.600000,0.480000,0.170000,1.056000,0.457500,0.243500,0.313500,10.000000
I,0.405000,0.315000,0.105000,0.347000,0.160500,0.078500,0.100000,9.000000
M,0.340000,0.265000,0.085000,0.183500,0.077000,0.046000,0.065000,10.000000
I,0.435000,0.325000,0.110000,0.367000,0.159500,0.080000,0.105000,6.000000
M,0.155000,0.110000,0.040000,0.015500,0.006500,0.003000,0.005000,3.000000
I,0.385000,0.265000,0.080000,0.251000,0.124000,0.037000,0.070000,6.000000
F,0.655000,0.510000,0.150000,1.043000,0.479500,0.223000,0.305000,9.000000
M,0.635000,0.510000,0.210000,1.598000,0.653500,0.283500,0.580000,15.000000
F,0.620000,0.470000,0.140000,1.032500,0.360500,0.224000,0.360000,15.000000
I,0.395000,0.300000,0.120000,0.299500,0.126500,0.068000,0.089500,8.000000
F,0.650000,0.505000,0.175000,1.207500,0.510500,0.262000,0.390000,10.000000
F,0.620000,0.510000,0.180000,1.331500,0.594000,0.276000,0.388000,11.000000
M,0.235000,0.170000,0.055000,0.051500,0.018000,0.010500,0.019500,7.000000
I,0.510000,0.400000,0.125000,0.593500,0.239000,0.130000,0.204000,8.000000
M,0.450000,0.335000,0.140000,0.478000,0.186500,0.115000,0.160000,11.000000
F,0.520000,0.400000,0.130000,0.624500,0.215000,0.206500,0.170000,15.000000
I,0.610000,0.465000,0.150000,0.960500,0.449500,0.172500,0.286000,9.000000
M,0.595000,0.455000,0.145000,0.942000,0.430000,0.182000,0.277000,11.000000
M,0.335000,0.250000,0.090000,0.181000,0.075500,0.041500,0.060000,7.000000
M,0.310000,0.225000,0.080000,0.134500,0.054000,0.024000,0.050000,7.000000
M,0.410000,0.325000,0.120000,0.374500,0.158000,0.081000,0.125000,12.000000
M,0.490000,0.390000,0.135000,0.592000,0.242000,0.096000,0.183500,15.000000
M,0.495000,0.390000,0.150000,0.853000,0.328500,0.189000,0.270000,14.000000
M,0.615000,0.510000,0.150000,1.296000,0.545000,0.331500,0.320000,9.000000
F,0.590000,0.465000,0.170000,1.042500,0.463500,0.240000,0.270000,10.000000
F,0.370000,0.280000,0.110000,0.230500,0.094500,0.046500,0.075000,10.000000
F,0.490000,0.355000,0.160000,0.879500,0.348500,0.215000,0.282500,8.000000
I,0.470000,0.355000,0.115000,0.415500,0.167000,0.084000,0.139000,7.000000
M,0.645000,0.495000,0.150000,1.209500,0.603000,0.222500,0.339000,9.000000
I,0.475000,0.360000,0.110000,0.455500,0.177000,0.096500,0.145000,9.000000
M,0.270000,0.200000,0.080000,0.120500,0.046500,0.028000,0.040000,6.000000
F,0.460000,0.355000,0.130000,0.517000,0.220500,0.114000,0.165000,9.000000
M,0.595000,0.465000,0.125000,0.799000,0.324500,0.200000,0.230000,10.000000
M,0.375000,0.305000,0.090000,0.324500,0.139500,0.056500,0.095000,5.000000
M,0.620000,0.485000,0.205000,1.219000,0.387500,0.250500,0.385000,14.000000
I,0.515000,0.400000,0.135000,0.636000,0.305500,0.121500,0.185500,9.000000
M,0.615000,0.505000,0.165000,1.167000,0.489500,0.295500,0.345000,10.000000
I,0.515000,0.380000,0.120000,0.625000,0.326500,0.129500,0.160000,7.000000
M,0.630000,0.500000,0.175000,1.264500,0.563500,0.306500,0.342500,10.000000
F,0.575000,0.450000,0.160000,1.068000,0.556000,0.214000,0.257500,10.000000
M,0.455000,0.350000,0.120000,0.483500,0.181500,0.144000,0.160000,11.000000
I,0.500000,0.375000,0.125000,0.569500,0.259000,0.124000,0.157000,7.000000
M,0.510000,0.400000,0.140000,0.651500,0.245500,0.166500,0.185000,10.000000
I,0.370000,0.290000,0.095000,0.249000,0.104500,0.058000,0.067000,6.000000
I,0.255000,0.185000,0.070000,0.075000,0.028000,0.018000,0.025000,6.000000
I,0.300000,0.230000,0.075000,0.150000,0.060500,0.042000,0.045000,5.000000
I,0.460000,0.345000,0.105000,0.415000,0.187000,0.087000,0.110000,8.000000
M,0.680000,0.530000,0.180000,1.529000,0.763500,0.311500,0.402500,11.000000
I,0.620000,0.490000,0.160000,1.066000,0.446000,0.246000,0.305000,11.000000
I,0.450000,0.335000,0.110000,0.419500,0.181000,0.085000,0.134500,7.000000
M,0.605000,0.475000,0.140000,1.117500,0.555000,0.257000,0.274000,9.000000
F,0.550000,0.425000,0.145000,0.797000,0.297000,0.150000,0.265000,9.000000
F,0.530000,0.395000,0.145000,0.775000,0.308000,0.169000,0.255000,7.000000
F,0.670000,0.505000,0.175000,1.014500,0.437500,0.271000,0.374500,10.000000
I,0.400000,0.295000,0.095000,0.252000,0.110500,0.057500,0.066000,6.000000
F,0.725000,0.570000,0.205000,1.619500,0.744000,0.315000,0.488000,11.000000
M,0.560000,0.420000,0.150000,0.875500,0.440000,0.196500,0.231500,8.000000
M,0.600000,0.465000,0.155000,1.262000,0.624500,0.245500,0.330000,10.000000
M,0.545000,0.430000,0.155000,0.803500,0.409000,0.144000,0.228000,7.000000
I,0.550000,0.425000,0.130000,0.664000,0.269500,0.163000,0.210000,8.000000
M,0.425000,0.330000,0.130000,0.440500,0.152000,0.093500,0.155000,9.000000
M,0.650000,0.520000,0.155000,1.368000,0.618500,0.288000,0.365000,9.000000
I,0.520000,0.405000,0.140000,0.577500,0.200000,0.145000,0.179000,11.000000
I,0.525000,0.400000,0.145000,0.609500,0.248000,0.159000,0.175000,9.000000
F,0.580000,0.500000,0.165000,0.925000,0.370000,0.185000,0.300500,10.000000
I,0.650000,0.515000,0.160000,1.162500,0.495000,0.203000,0.330000,17.000000
M,0.590000,0.460000,0.155000,0.906000,0.327000,0.148500,0.335000,15.000000
M,0.340000,0.275000,0.090000,0.206500,0.072500,0.043000,0.070000,10.000000
F,0.635000,0.490000,0.170000,1.261500,0.538500,0.266500,0.380000,9.000000
F,0.690000,0.560000,0.215000,1.719000,0.680000,0.299000,0.470000,17.000000
M,0.525000,0.410000,0.165000,0.800500,0.263500,0.198500,0.250000,13.000000
F,0.655000,0.540000,0.215000,1.555500,0.695000,0.296000,0.444000,11.000000
I,0.480000,0.355000,0.115000,0.472500,0.206500,0.112000,0.132000,8.000000
F,0.485000,0.400000,0.155000,0.731000,0.236000,0.183000,0.255000,11.000000
F,0.575000,0.430000,0.155000,0.795500,0.348500,0.192500,0.220000,9.000000
F,0.640000,0.510000,0.165000,1.486000,0.759500,0.332000,0.321000,8.000000
F,0.575000,0.445000,0.135000,0.883000,0.381000,0.203500,0.260000,11.000000
I,0.435000,0.300000,0.120000,0.596500,0.259000,0.139000,0.164500,8.000000
F,0.565000,0.490000,0.155000,0.924500,0.405000,0.219500,0.255000,11.000000
I,0.530000,0.420000,0.185000,0.752000,0.299000,0.156000,0.205000,20.000000
F,0.640000,0.505000,0.190000,1.276500,0.483500,0.328000,0.400000,12.000000
M,0.700000,0.535000,0.160000,1.725500,0.630000,0.263500,0.540000,19.000000
M,0.650000,0.495000,0.170000,1.276000,0.621500,0.230500,0.399000,11.000000
F,0.610000,0.485000,0.180000,1.279500,0.573500,0.285500,0.355000,7.000000
M,0.670000,0.525000,0.200000,1.740500,0.620500,0.297000,0.657000,11.000000
I,0.365000,0.270000,0.105000,0.215500,0.091500,0.047500,0.063000,6.000000
M,0.615000,0.490000,0.170000,1.145000,0.491500,0.208000,0.343000,13.000000
I,0.535000,0.450000,0.170000,0.781000,0.305500,0.155500,0.295000,11.000000
F,0.615000,0.475000,0.170000,1.055000,0.543000,0.246000,0.234500,9.000000
M,0.505000,0.395000,0.135000,0.591500,0.288000,0.131500,0.185000,12.000000
I,0.475000,0.365000,0.115000,0.459000,0.217500,0.093000,0.116500,7.000000
I,0.310000,0.235000,0.075000,0.151500,0.056000,0.031500,0.050000,7.000000
F,0.460000,0.350000,0.115000,0.460000,0.202500,0.111500,0.116500,6.000000
M,0.630000,0.485000,0.155000,1.278000,0.637000,0.275000,0.310000,8.000000
F,0.640000,0.500000,0.165000,1.163500,0.554000,0.239000,0.320000,11.000000
F,0.450000,0.350000,0.145000,0.542500,0.176500,0.123000,0.175000,13.000000
I,0.420000,0.330000,0.100000,0.352000,0.163500,0.089000,0.100000,9.000000
I,0.515000,0.390000,0.110000,0.531000,0.241500,0.098000,0.161500,8.000000
F,0.590000,0.460000,0.160000,1.011500,0.445000,0.261500,0.256500,8.000000
F,0.585000,0.420000,0.155000,0.984500,0.442000,0.215500,0.287500,13.000000
M,0.710000,0.540000,0.165000,1.959000,0.766500,0.261000,0.780000,18.000000
F,0.670000,0.585000,0.160000,1.309000,0.544500,0.294500,0.413000,10.000000
F,0.565000,0.440000,0.155000,0.939500,0.427500,0.214000,0.270000,12.000000
F,0.515000,0.415000,0.140000,0.693500,0.311500,0.152000,0.200000,10.000000
F,0.695000,0.550000,0.185000,1.679000,0.805000,0.401500,0.396500,10.000000
I,0.330000,0.255000,0.095000,0.172000,0.066000,0.025500,0.060000,6.000000
I,0.530000,0.395000,0.125000,0.623500,0.297500,0.108000,0.195000,11.000000
F,0.345000,0.260000,0.090000,0.207000,0.077500,0.043500,0.076500,10.000000
I,0.530000,0.400000,0.125000,0.617000,0.279000,0.127000,0.190000,8.000000
I,0.580000,0.440000,0.145000,0.790500,0.352500,0.164500,0.242000,10.000000
M,0.560000,0.465000,0.145000,0.887500,0.334500,0.220000,0.269500,9.000000
F,0.670000,0.510000,0.155000,1.278000,0.560500,0.304500,0.358000,11.000000
M,0.565000,0.440000,0.125000,0.802000,0.359500,0.182500,0.215000,9.000000
M,0.510000,0.410000,0.145000,0.796000,0.386500,0.181500,0.195500,8.000000
M,0.645000,0.510000,0.190000,1.486500,0.644500,0.296000,0.425000,12.000000
M,0.535000,0.420000,0.130000,0.805500,0.301000,0.181000,0.280000,14.000000
I,0.430000,0.350000,0.105000,0.366000,0.170500,0.085500,0.110000,6.000000
I,0.505000,0.395000,0.105000,0.551000,0.248000,0.103000,0.171000,8.000000
I,0.425000,0.320000,0.085000,0.262000,0.123500,0.067000,0.072500,8.000000
I,0.305000,0.245000,0.075000,0.156000,0.067500,0.038000,0.045000,7.000000
I,0.490000,0.385000,0.140000,0.542500,0.198000,0.127000,0.175000,11.000000
M,0.680000,0.520000,0.175000,1.543000,0.752500,0.351000,0.374000,11.000000
I,0.365000,0.275000,0.085000,0.223000,0.098000,0.037500,0.075000,7.000000
I,0.605000,0.470000,0.145000,0.802500,0.379000,0.226500,0.220000,9.000000
M,0.660000,0.535000,0.200000,1.791000,0.733000,0.318000,0.540000,15.000000
I,0.635000,0.500000,0.165000,1.489000,0.715000,0.344500,0.361500,13.000000
F,0.575000,0.480000,0.170000,1.100000,0.506000,0.248500,0.310000,10.000000
F,0.570000,0.430000,0.160000,0.811000,0.387500,0.159000,0.228500,9.000000
F,0.435000,0.335000,0.110000,0.380000,0.169500,0.086000,0.110000,9.000000
I,0.435000,0.340000,0.110000,0.407000,0.168500,0.073000,0.130000,10.000000
I,0.430000,0.340000,0.000000,0.428000,0.206500,0.086000,0.115000,8.000000
M,0.600000,0.470000,0.175000,1.105000,0.486500,0.247000,0.315000,15.000000
F,0.500000,0.385000,0.130000,0.768000,0.262500,0.095000,0.270000,13.000000
F,0.535000,0.445000,0.125000,0.872500,0.417000,0.199000,0.240000,8.000000
F,0.615000,0.515000,0.135000,1.121500,0.545000,0.230500,0.290000,9.000000
I,0.450000,0.350000,0.110000,0.514000,0.253000,0.104500,0.140000,8.000000
F,0.580000,0.450000,0.185000,0.995500,0.394500,0.272000,0.285000,11.000000
M,0.400000,0.300000,0.125000,0.417000,0.191000,0.090000,0.117500,9.000000
I,0.335000,0.260000,0.100000,0.192000,0.078500,0.058500,0.070000,8.000000
I,0.325000,0.250000,0.080000,0.176000,0.059500,0.035500,0.063000,7.000000
M,0.420000,0.340000,0.125000,0.449500,0.165000,0.112500,0.144000,11.000000
F,0.660000,0.495000,0.210000,1.548000,0.724000,0.352500,0.392500,10.000000
I,0.515000,0.395000,0.125000,0.663500,0.320000,0.140000,0.170000,8.000000
F,0.390000,0.290000,0.125000,0.305500,0.121000,0.082000,0.090000,7.000000
I,0.530000,0.405000,0.120000,0.632000,0.271500,0.148000,0.187500,9.000000
I,0.485000,0.385000,0.130000,0.568000,0.250500,0.178000,0.154000,7.000000
M,0.530000,0.435000,0.160000,0.883000,0.316000,0.164000,0.335000,15.000000
F,0.645000,0.480000,0.190000,1.371000,0.692500,0.290500,0.350000,12.000000
M,0.575000,0.440000,0.145000,0.870000,0.394500,0.219500,0.225000,8.000000
I,0.295000,0.225000,0.090000,0.110500,0.040500,0.024500,0.032000,7.000000
M,0.635000,0.510000,0.155000,1.156000,0.428000,0.289000,0.315000,18.000000
M,0.465000,0.350000,0.140000,0.575500,0.201500,0.150500,0.190000,15.000000
F,0.600000,0.465000,0.160000,1.133000,0.466000,0.288500,0.298000,11.000000
I,0.425000,0.310000,0.090000,0.301000,0.138500,0.065000,0.080000,7.000000
I,0.560000,0.445000,0.165000,0.832000,0.345500,0.179000,0.279000,9.000000
M,0.600000,0.470000,0.160000,1.194000,0.562500,0.304500,0.263500,10.000000
M,0.430000,0.330000,0.095000,0.340000,0.131500,0.085000,0.112000,14.000000
I,0.165000,0.120000,0.030000,0.021500,0.007000,0.005000,0.005000,3.000000
I,0.390000,0.310000,0.100000,0.302000,0.116000,0.064000,0.115000,11.000000
F,0.665000,0.500000,0.150000,1.247500,0.462500,0.295500,0.359500,10.000000
I,0.315000,0.230000,0.070000,0.114500,0.046000,0.023500,0.038500,5.000000
F,0.680000,0.550000,0.210000,1.744500,0.597500,0.305000,0.625000,17.000000
F,0.645000,0.500000,0.150000,1.159000,0.467500,0.335500,0.310000,9.000000
M,0.465000,0.375000,0.110000,0.500000,0.210000,0.113000,0.150500,8.000000
M,0.455000,0.355000,0.135000,0.474500,0.186500,0.093500,0.168000,13.000000
I,0.355000,0.270000,0.075000,0.177500,0.079000,0.031500,0.054000,6.000000
I,0.435000,0.335000,0.100000,0.324500,0.135000,0.078500,0.098000,7.000000
I,0.500000,0.395000,0.140000,0.621500,0.292500,0.120500,0.195000,9.000000
I,0.560000,0.445000,0.165000,1.028500,0.453500,0.253000,0.275000,11.000000
I,0.385000,0.300000,0.100000,0.289500,0.121500,0.063000,0.090000,7.000000
I,0.475000,0.375000,0.110000,0.456000,0.182000,0.099000,0.160000,9.000000
F,0.550000,0.415000,0.135000,0.775000,0.302000,0.179000,0.260000,23.000000
I,0.300000,0.215000,0.050000,0.118500,0.048000,0.022500,0.042000,4.000000
I,0.535000,0.450000,0.155000,0.807500,0.365500,0.148000,0.259500,10.000000
F,0.640000,0.480000,0.195000,1.143500,0.491500,0.234500,0.353000,9.000000
I,0.455000,0.335000,0.105000,0.422000,0.229000,0.086500,0.100000,6.000000
F,0.645000,0.500000,0.155000,1.220500,0.614500,0.236000,0.318500,10.000000
I,0.310000,0.240000,0.090000,0.145500,0.060500,0.031500,0.045000,7.000000
F,0.645000,0.500000,0.170000,1.184500,0.480500,0.274000,0.355000,13.000000
I,0.550000,0.430000,0.145000,0.789500,0.374500,0.171000,0.223000,11.000000
M,0.700000,0.530000,0.190000,1.318500,0.548000,0.233000,0.420000,18.000000
M,0.570000,0.445000,0.160000,1.014500,0.516000,0.164000,0.300000,10.000000
M,0.325000,0.240000,0.075000,0.155000,0.047500,0.035500,0.060000,9.000000
M,0.660000,0.535000,0.190000,1.590500,0.642500,0.297000,0.517500,9.000000
I,0.495000,0.375000,0.115000,0.575500,0.310000,0.114500,0.139500,8.000000
F,0.525000,0.425000,0.145000,0.799500,0.334500,0.209000,0.240000,15.000000
F,0.470000,0.350000,0.145000,0.517500,0.187000,0.123500,0.180000,11.000000
F,0.630000,0.500000,0.175000,1.110500,0.467000,0.268000,0.329000,10.000000
F,0.645000,0.550000,0.175000,1.291500,0.570000,0.304500,0.330000,14.000000
M,0.555000,0.445000,0.135000,0.836000,0.336000,0.162500,0.275000,13.000000
I,0.425000,0.380000,0.105000,0.326500,0.128500,0.078500,0.100000,10.000000
F,0.560000,0.445000,0.180000,0.903000,0.357500,0.204500,0.295000,9.000000
F,0.545000,0.385000,0.150000,1.118500,0.542500,0.244500,0.284500,9.000000
M,0.525000,0.365000,0.170000,0.960500,0.438000,0.222500,0.276000,10.000000
F,0.670000,0.535000,0.185000,1.597000,0.627500,0.350000,0.470000,21.000000
M,0.700000,0.550000,0.195000,1.624500,0.675000,0.347000,0.535000,13.000000
F,0.685000,0.540000,0.160000,1.667500,0.833000,0.377500,0.475000,11.000000
F,0.700000,0.550000,0.170000,1.684000,0.753500,0.326500,0.320000,11.000000
I,0.475000,0.365000,0.100000,0.131500,0.202500,0.087500,0.123000,7.000000
I,0.500000,0.385000,0.110000,0.596000,0.301500,0.104000,0.151000,8.000000
I,0.405000,0.300000,0.085000,0.303500,0.150000,0.050500,0.088000,7.000000
M,0.535000,0.420000,0.150000,0.699500,0.257500,0.153000,0.240000,12.000000
I,0.480000,0.350000,0.135000,0.546500,0.273500,0.099500,0.158000,8.000000
M,0.600000,0.475000,0.230000,1.157000,0.522000,0.223500,0.360000,11.000000
I,0.285000,0.215000,0.070000,0.107500,0.051000,0.022500,0.027000,6.000000
M,0.610000,0.480000,0.150000,1.200000,0.560000,0.245500,0.280000,14.000000
F,0.660000,0.530000,0.185000,1.348500,0.493000,0.245000,0.490000,12.000000
M,0.650000,0.510000,0.175000,1.446000,0.648500,0.270500,0.450000,12.000000
M,0.620000,0.480000,0.165000,1.072500,0.481500,0.235000,0.312000,9.000000
M,0.620000,0.490000,0.160000,1.035000,0.440000,0.252500,0.285000,11.000000
I,0.355000,0.260000,0.090000,0.192500,0.077000,0.038000,0.065000,8.000000
F,0.605000,0.470000,0.165000,1.177500,0.611000,0.227500,0.292000,9.000000
F,0.685000,0.565000,0.175000,1.638000,0.777500,0.375000,0.438000,11.000000
M,0.670000,0.525000,0.180000,1.491500,0.728000,0.343000,0.381000,9.000000
I,0.585000,0.475000,0.160000,1.050500,0.480000,0.234000,0.285000,10.000000
M,0.665000,0.515000,0.200000,1.269500,0.511500,0.267500,0.436000,12.000000
I,0.515000,0.395000,0.125000,0.556000,0.269500,0.096000,0.170000,8.000000
M,0.615000,0.525000,0.155000,1.137500,0.367000,0.236000,0.370000,20.000000
F,0.490000,0.380000,0.130000,0.539000,0.229000,0.135500,0.165000,12.000000
I,0.465000,0.365000,0.115000,0.467000,0.231500,0.092500,0.113000,7.000000
M,0.450000,0.350000,0.130000,0.465500,0.207500,0.104500,0.135000,8.000000
I,0.325000,0.240000,0.070000,0.152000,0.056500,0.030500,0.054000,8.000000
M,0.645000,0.485000,0.215000,1.514000,0.546000,0.261500,0.635000,16.000000
M,0.685000,0.520000,0.165000,1.519000,0.699000,0.368500,0.400000,10.000000
M,0.560000,0.440000,0.140000,0.971000,0.443000,0.204500,0.265000,14.000000
I,0.380000,0.275000,0.095000,0.242500,0.106000,0.048500,0.210000,6.000000
F,0.670000,0.545000,0.175000,1.707000,0.699500,0.387000,0.575000,13.000000
M,0.610000,0.475000,0.175000,1.024000,0.409000,0.261000,0.322000,9.000000
M,0.630000,0.485000,0.145000,1.062000,0.506500,0.178500,0.336500,12.000000
I,0.580000,0.460000,0.140000,0.926500,0.413500,0.184500,0.270000,10.000000
F,0.590000,0.475000,0.155000,0.971500,0.371000,0.235000,0.280000,11.000000
F,0.545000,0.440000,0.135000,0.918500,0.429000,0.201500,0.237500,10.000000
I,0.175000,0.125000,0.040000,0.028000,0.009500,0.008000,0.009000,4.000000
M,0.685000,0.535000,0.155000,1.384500,0.661500,0.214500,0.407500,10.000000
F,0.725000,0.575000,0.175000,2.124000,0.765000,0.451500,0.850000,20.000000
F,0.710000,0.570000,0.195000,1.980500,0.992500,0.492500,0.480000,12.000000
M,0.500000,0.380000,0.120000,0.576500,0.273000,0.135000,0.145000,9.000000
I,0.375000,0.285000,0.100000,0.239000,0.105000,0.055500,0.070000,8.000000
I,0.375000,0.280000,0.090000,0.215000,0.084000,0.060000,0.055000,6.000000
F,0.505000,0.400000,0.125000,0.583000,0.246000,0.130000,0.175000,7.000000
F,0.500000,0.405000,0.140000,0.673500,0.265000,0.124000,0.250000,18.000000
M,0.580000,0.440000,0.160000,0.829500,0.336500,0.200500,0.248500,9.000000
I,0.420000,0.320000,0.115000,0.409000,0.205500,0.093500,0.105000,8.000000
M,0.280000,0.205000,0.100000,0.116500,0.054500,0.028500,0.030000,5.000000
M,0.665000,0.515000,0.190000,1.638500,0.831000,0.357500,0.371000,11.000000
I,0.290000,0.210000,0.070000,0.111500,0.048000,0.020500,0.030000,5.000000
I,0.525000,0.380000,0.135000,0.615000,0.261000,0.159000,0.175000,8.000000
F,0.510000,0.380000,0.130000,0.584000,0.224000,0.135500,0.185000,13.000000
I,0.185000,0.135000,0.040000,0.027000,0.010500,0.005500,0.009000,5.000000
F,0.660000,0.535000,0.205000,1.441500,0.592500,0.277500,0.490000,10.000000
M,0.600000,0.475000,0.160000,1.164000,0.504500,0.263500,0.335000,12.000000
I,0.405000,0.310000,0.090000,0.312000,0.138000,0.060000,0.087000,8.000000
I,0.530000,0.420000,0.155000,0.810000,0.472500,0.111000,0.192000,10.000000
M,0.450000,0.350000,0.130000,0.460000,0.174000,0.111000,0.135000,8.000000
M,0.615000,0.475000,0.175000,1.103000,0.463500,0.309500,0.272500,10.000000
F,0.710000,0.560000,0.180000,1.652000,0.735000,0.381000,0.452500,11.000000
I,0.305000,0.230000,0.075000,0.145500,0.059500,0.030500,0.050000,6.000000
F,0.625000,0.485000,0.160000,1.254000,0.591000,0.259000,0.348500,9.000000
M,0.565000,0.450000,0.140000,1.005500,0.378500,0.244000,0.265000,12.000000
I,0.335000,0.245000,0.090000,0.166500,0.059500,0.040000,0.060000,6.000000
I,0.450000,0.360000,0.130000,0.478000,0.191000,0.127000,0.137000,7.000000
I,0.495000,0.370000,0.125000,0.471500,0.207500,0.091000,0.150000,8.000000
M,0.565000,0.445000,0.145000,0.925500,0.434500,0.212000,0.247500,9.000000
M,0.595000,0.460000,0.140000,0.852000,0.421500,0.225500,0.227000,9.000000
M,0.550000,0.435000,0.140000,0.762500,0.327000,0.168500,0.259000,10.000000
I,0.400000,0.265000,0.100000,0.277500,0.124500,0.060500,0.080000,9.000000
F,0.620000,0.510000,0.205000,1.347500,0.477500,0.256500,0.480000,14.000000
F,0.660000,0.530000,0.185000,1.346000,0.546000,0.270500,0.476000,11.000000
I,0.400000,0.300000,0.110000,0.298500,0.137500,0.071000,0.075000,6.000000
I,0.430000,0.320000,0.100000,0.346500,0.163500,0.080000,0.090000,7.000000
I,0.385000,0.280000,0.090000,0.228000,0.102500,0.042000,0.065500,5.000000
F,0.640000,0.500000,0.170000,1.120000,0.495500,0.264500,0.320000,12.000000
F,0.555000,0.440000,0.155000,1.016000,0.493500,0.185500,0.263000,10.000000
I,0.445000,0.335000,0.100000,0.489500,0.274500,0.086000,0.110500,7.000000
I,0.460000,0.365000,0.110000,0.449500,0.175500,0.102000,0.150000,8.000000
I,0.580000,0.435000,0.150000,0.891500,0.363000,0.192500,0.251500,6.000000
I,0.465000,0.325000,0.140000,0.761500,0.362000,0.153500,0.209000,10.000000
F,0.625000,0.490000,0.145000,0.920000,0.437000,0.173500,0.280000,10.000000
I,0.530000,0.415000,0.130000,0.694000,0.390500,0.111000,0.167000,9.000000
F,0.690000,0.540000,0.185000,1.571500,0.693500,0.318000,0.470000,15.000000
M,0.540000,0.420000,0.190000,0.685500,0.293000,0.163000,0.380000,10.000000
M,0.595000,0.470000,0.155000,1.201500,0.492000,0.386500,0.265000,10.000000
M,0.380000,0.270000,0.095000,0.219000,0.083500,0.051500,0.070000,6.000000
F,0.585000,0.460000,0.170000,0.932500,0.365000,0.271000,0.290000,9.000000
F,0.625000,0.505000,0.175000,1.150000,0.547500,0.256000,0.304500,11.000000
M,0.700000,0.565000,0.180000,1.751000,0.895000,0.335500,0.446000,9.000000
I,0.460000,0.370000,0.110000,0.396500,0.148500,0.085500,0.145500,8.000000
M,0.475000,0.355000,0.125000,0.462500,0.186000,0.107000,0.145000,9.000000
I,0.520000,0.395000,0.145000,0.770000,0.424000,0.142000,0.189500,7.000000
