1.553500,1.238000,1.189000,1.375000,1.412000,1.348000,1.144500,1.441500e+00
1.218000,1.247500,1.269500,1.429000,1.401500,1.312000,1.473000,1.623000e+00
1.534000,1.384500,1.691500,1.571500,1.773000,1.440500,1.624500,1.866000e+00
1.670500,2.081000,1.619500,1.832500,2.173000,0.029000,0.019500,4.650000e-02
0.119500,0.089500,0.093500,0.111500,0.119500,0.097000,0.133000,1.745000e-01
0.169500,0.170000,0.160500,0.271000,0.218500,0.196000,0.226000,2.200000e-01
0.300000,0.287500,0.316000,0.367500,0.367500,0.346000,0.495500,4.675000e-01
0.522000,0.441000,0.518500,0.653000,0.591500,0.482500,0.685500,6.335000e-01
0.687500,0.741000,0.635500,0.839500,0.920500,0.821500,0.925500,8.295000e-01
1.063000,1.115000,0.837000,0.982000,1.112000,1.348500,1.565500,8.600000e-02
0.106500,0.132000,0.107500,0.174500,0.152000,0.275500,0.293000,3.680000e-01
0.312000,0.336000,0.355000,0.379000,0.378000,0.465500,0.594000,4.935000e-01
0.459500,0.495500,0.432500,0.689000,0.546500,0.617000,0.538000,7.815000e-01
0.635500,0.643500,0.511500,0.738000,0.699000,0.765500,0.750500,8.440000e-01
0.870500,0.668000,0.830000,0.868500,0.839000,1.079000,0.919000,1.134500e+00
0.909000,1.243500,1.056000,1.209500,1.238000,1.644000,1.772500,1.252500e+00
1.761000,1.316500,1.914000,2.100000,1.689500,2.032000,0.660000,7.455000e-01
0.616000,0.282500,0.335500,0.651000,0.361000,0.477500,0.346500,2.500000e-01
0.660000,0.315000,0.276000,0.539500,1.040000,1.041000,1.688500,2.183500e+00
1.210500,0.166000,0.452000,0.718500,0.232000,0.010500,0.027500,1.445000e-01
0.282000,0.608000,0.433000,0.329500,0.455500,0.458500,0.275000,3.350000e-01
0.426500,0.576500,0.127000,1.150500,0.891500,0.970000,0.180000,6.985000e-01
0.458500,0.400500,0.714500,0.932000,0.966000,0.999500,1.496000,5.065000e-01
0.173500,0.394500,0.466500,0.401000,0.345500,0.520500,0.493500,3.245000e-01
0.106000,0.441500,1.966000,0.302500,0.122500,0.879000,1.227500,1.271500e+00
1.806000,0.808500,1.390500,1.846500,2.199500,1.817000,0.897000,3.245000e-01
1.136000,0.273500,0.240500,0.154500,0.014500,0.118500,0.029500,3.850000e-02
0.799000,1.184500,0.925000,1.098000,1.071000,0.975000,1.283000,1.059500e+00
0.919500,0.929500,0.808500,0.148500,0.447500,0.686500,0.633500,5.470000e-01
0.585000,0.927000,1.493500,1.040500,0.060500,0.367500,0.099000,2.330000e-01
0.362500,0.081000,1.596000,1.400500,1.406000,0.924500,1.360000,4.300000e-01
0.136500,0.140000,0.421500,1.576500,1.212500,1.630500,1.142000,1.366000e+00
1.539000,0.445000,0.572500,0.190000,0.764000,0.853000,0.588500,7.875000e-01
1.035000,1.352000,0.958000,0.797000,0.857000,0.223500,0.086000,6.920000e-01
0.222500,0.757500,0.729000,0.903000,1.096500,0.903000,1.229000,1.106000e+00
1.171000,0.444000,0.475500,0.388000,0.378500,0.486000,0.526500,2.275000e-01
0.510500,0.310500,0.543000,0.222500,0.998000,1.545500,1.267500,1.100000e+00
1.428500,1.793000,0.618500,0.582500,0.748500,0.406000,1.100500,8.690000e-01
0.955000,0.921500,1.456000,0.893000,2.226000,1.212500,1.067500,8.525000e-01
0.861500,1.162000,0.870500,1.598000,1.406000,2.033000,1.259000,1.093500e+00
1.180500,0.717500,0.757500,0.487000,0.570500,0.690500,0.447500,3.470000e-01
0.352000,0.714500,0.331500,0.180000,0.974000,0.185000,0.563000,3.215000e-01
0.179000,0.702000,0.804500,0.807500,0.578000,0.385000,0.585000,6.375000e-01
0.813000,0.573500,0.940000,1.008000,0.775000,1.144500,0.600000,5.150000e-01
0.579500,0.384000,0.296500,0.137000,0.991000,0.925000,0.805000,8.915000e-01
0.769000,0.618500,0.651500,0.287500,0.554500,0.736500,0.306000,1.496000e+00
0.360500,0.304500,0.592000,0.799500,0.582500,0.343500,0.906000,6.295000e-01
1.551500,2.526000,1.103000,0.957000,0.860000,1.620000,1.407000,9.000000e-01
0.145500,0.075000,0.023500,1.247000,1.726500,0.802500,0.764000,8.645000e-01
0.471500,0.631000,0.945500,1.318500,1.726500,1.081000,0.902500,1.141500e+00
1.027000,1.344500,1.449000,0.774500,0.789500,1.366500,1.029500,1.031000e+00
1.065000,1.885000,1.242500,1.969000,0.944500,0.354000,0.023000,3.575000e-01
0.596500,0.383000,0.206500,0.382000,0.631500,0.328500,0.216500,3.050000e-02
0.024000,0.736500,0.600500,0.428500,0.496000,0.619500,0.567000,6.505000e-01
0.449500,0.448500,0.241000,0.197000,0.142500,1.239500,1.038500,9.720000e-01
1.331500,0.762000,0.775000,0.437000,0.698500,0.435000,0.129500,8.435000e-01
1.250000,1.017000,1.411000,1.208000,1.070500,0.589500,0.537000,1.500000e-01
0.651000,0.280000,0.287000,0.352500,0.120000,0.494000,0.476500,2.145000e-01
0.595000,0.480500,0.321000,0.096000,0.931500,0.782000,0.094500,6.695000e-01
0.213000,0.525000,1.312000,1.087000,1.523000,1.319000,0.579000,8.175000e-01
0.170000,0.796000,0.197000,0.525500,0.879000,0.462500,0.456500,5.280000e-01
0.583500,0.884000,0.096000,0.185500,0.270000,0.463000,0.198000,2.820000e-01
0.099500,0.092000,0.062500,0.073000,0.071000,0.036000,1.099000,5.905000e-01
0.768000,0.413000,0.850500,0.691500,0.709000,0.375500,0.818500,2.270000e-01
0.824500,1.182500,1.122000,1.611500,1.298500,1.300000,1.161000,1.489000e+00
1.008000,0.441000,0.742000,0.700000,0.271000,0.856500,0.897500,6.105000e-01
0.192500,0.663500,1.235000,0.761500,0.592000,0.390000,0.756500,5.700000e-01
0.286500,0.293500,0.567000,0.624500,0.841500,0.777500,0.989000,6.905000e-01
0.200000,0.109000,0.127000,0.288500,0.180000,0.144000,0.466500,3.300000e-01
0.362500,0.340000,0.365000,0.500000,0.626500,0.555500,0.601500,5.300000e-01
0.631500,0.771500,0.612500,0.872000,0.811500,0.879500,0.983000,1.145000e+00
1.090000,1.262000,1.185000,1.440500,1.332000,1.140500,1.201000,1.330000e+00
1.362000,1.647000,1.499500,1.622500,1.786000,1.791000,1.925000,1.689000e+00
1.659000,2.047500,1.601500,2.016500,0.040000,0.056500,0.064000,8.750000e-02
0.106000,0.131500,0.126000,0.155000,0.149000,0.185000,0.254500,2.370000e-01
0.279000,0.320500,0.333500,0.388500,0.545000,0.416500,0.495000,4.775000e-01
0.468000,0.455500,0.460000,0.415500,0.421500,0.474000,0.486000,5.735000e-01
0.468000,0.513500,0.621500,0.494000,0.600500,0.646000,0.794500,8.120000e-01
0.828000,0.681000,0.889000,0.734500,0.964000,0.963000,0.995000,8.585000e-01
0.948000,0.888000,0.904500,1.046000,1.177500,1.076500,1.025500,9.325000e-01
1.235000,1.247000,1.149500,1.157500,1.327000,1.200000,1.270500,1.215500e+00
1.324500,1.355500,1.127000,1.107500,1.425500,1.147000,1.286000,1.596000e+00
1.297000,1.251000,1.510500,1.441500,1.638500,1.933000,1.710000,1.849500e+00
1.742000,1.797500,2.381000,2.398000,2.194500,0.049000,0.105500,1.045000e-01
0.163000,0.227500,0.219000,0.364500,0.326500,0.351500,0.346500,4.070000e-01
0.421500,0.375500,0.533500,0.442000,0.131500,0.520500,0.553500,5.445000e-01
0.554000,0.512000,0.583000,0.576500,0.723000,0.539500,0.625000,5.925000e-01
0.633000,0.832000,0.778000,0.786500,0.778000,0.636000,0.843500,6.480000e-01
0.784000,0.908000,1.020000,0.811000,0.897000,0.852000,0.938000,6.955000e-01
0.861000,1.004000,1.011500,1.100500,1.108000,0.852000,1.987500,1.079000e+00
1.055000,1.198000,1.084000,1.103000,1.100000,1.101500,1.383500,1.115000e+00
1.085000,1.316500,1.341500,1.027000,1.184500,1.192000,1.285000,1.180500e+00
1.265500,1.289500,1.407000,1.122000,1.446500,1.349000,1.269000,1.680000e+00
1.551000,1.477500,1.529000,1.758500,1.523000,1.731500,1.510000,1.880000e+00
2.012000,2.201000,0.031500,0.040000,0.063500,0.098500,0.167000,2.015000e-01
0.183000,0.187000,0.179500,0.206500,0.300000,0.229500,0.343000,2.440000e-01
0.307500,0.341500,0.271000,0.910000,0.268000,0.288500,0.300000,3.260000e-01
0.358000,0.314000,0.402500,0.364500,0.423500,0.430500,0.350500,4.860000e-01
0.471000,0.415000,0.519500,0.589500,0.521500,0.447500,0.558500,5.960000e-01
0.538500,0.766500,0.516000,0.735500,0.531000,0.607000,0.705500,6.445000e-01
0.631500,0.784500,0.947500,0.712000,0.890000,0.912000,0.656000,9.360000e-01
0.697500,1.146500,0.825000,0.720000,0.821500,1.017000,0.897500,1.225500e+00
0.986500,0.844000,0.846500,0.885000,0.673500,0.875500,0.923500,9.770000e-01
1.030500,1.050000,1.114500,0.877000,1.285000,1.306500,0.872500,1.026500e+00
1.160500,1.012500,1.096000,1.205000,1.221000,1.000500,1.135500,1.313500e+00
1.195500,1.098000,1.139000,1.226500,1.042000,1.368000,1.446000,1.404500e+00
1.463000,1.711000,1.740000,1.757000,1.601000,2.165000,2.330500,5.450000e-02
0.072500,0.092500,0.183000,0.152500,0.187000,0.232000,0.196000,2.545000e-01
0.262500,0.362000,0.444500,0.511000,0.589000,0.594500,0.529000,8.720000e-01
0.770000,0.843500,0.818000,0.803500,0.811500,0.782000,0.874500,9.840000e-01
0.950000,1.173500,0.976000,1.078500,1.057000,1.110000,1.142000,1.125500e+00
1.104500,1.340500,1.082000,1.254000,1.200500,1.243000,1.286000,1.166500e+00
1.144000,1.385000,1.309000,1.527000,1.638500,1.691000,1.719000,1.520000e+00
1.613000,2.235500,2.323500,0.124500,0.128500,0.181000,0.158500,1.965000e-01
0.198000,0.185500,0.214500,0.324500,0.262500,0.371000,0.298000,3.360000e-01
0.447000,0.408500,0.587000,0.494000,0.614000,0.507500,0.544500,6.115000e-01
0.560500,0.521000,0.577500,0.593500,0.597000,0.950500,0.616000,8.315000e-01
0.872500,0.815500,0.619000,0.759500,0.742000,0.804000,0.664000,7.450000e-01
0.728000,0.777000,0.876500,0.989500,0.965500,0.906500,1.049000,9.705000e-01
0.920000,0.952500,0.785500,0.855000,1.142000,0.755000,0.974500,1.201500e+00
1.129500,0.920500,1.056000,1.340000,0.962500,1.047500,1.091500,1.167000e+00
0.999500,1.048500,1.273500,1.062500,1.154500,1.194000,1.121500,9.335000e-01
1.198000,0.954500,1.358500,1.207500,1.217000,1.217000,0.920000,8.765000e-01
1.261500,1.279500,1.167000,1.188500,1.376500,1.292000,1.179500,1.290000e+00
1.207500,1.297000,1.458500,1.151000,1.197000,1.539000,1.676000,1.664500e+00
1.528000,1.494000,1.277000,1.596500,1.380500,1.256500,1.527000,1.400500e+00
1.440500,1.482000,1.234500,1.343500,1.533000,1.844500,1.825000,2.088500e+00
2.087000,1.884000,0.305000,0.429500,0.449000,1.029000,0.981000,5.745000e-01
0.693000,1.183000,0.790500,1.224000,0.775000,1.270500,1.406000,8.730000e-01
0.941500,1.007000,1.083500,0.984500,1.524500,1.024000,1.281000,1.148000e+00
1.136000,1.223500,1.369500,1.006000,1.307000,1.463000,1.290500,1.426500e+00
1.788500,1.613500,2.230500,2.263500,0.074000,0.207500,0.237000,2.665000e-01
0.215000,0.253000,0.309000,0.353500,0.335000,0.387500,0.365000,4.045000e-01
0.372000,0.396500,0.522500,0.456000,0.440000,0.507000,0.528500,5.720000e-01
0.662500,0.644500,0.627500,0.688500,0.683500,0.685500,0.675500,7.830000e-01
0.894000,0.768000,0.950000,0.871000,0.978500,0.742500,0.737000,9.175000e-01
0.878500,1.127500,0.976500,0.974000,0.853000,0.991000,0.912500,9.210000e-01
0.869000,0.866500,1.089000,0.961500,1.145000,0.907000,1.163500,1.195500e+00
1.310000,1.251000,1.145000,1.154000,1.133500,1.201500,1.559500,1.316500e+00
1.403000,1.204000,1.289500,1.517500,1.357500,1.364500,1.494000,1.664000e+00
1.545000,1.585500,1.666000,1.724000,1.908000,2.073000,0.051500,5.700000e-02
0.092500,0.204000,0.307500,0.262000,0.458000,0.491000,0.474000,5.805000e-01
0.728000,0.622000,0.706000,0.568500,0.938500,0.655000,0.946500,9.115000e-01
0.942000,1.193000,1.461000,1.489000,0.111500,0.123500,0.281500,2.260000e-01
0.228500,0.299500,0.361000,0.304500,0.397500,0.379000,0.499500,7.775000e-01
0.470500,0.751000,0.714000,0.699500,0.952000,0.875500,0.921500,8.285000e-01
1.206000,1.286500,1.194500,1.165500,1.215500,1.173500,1.532000,1.510500e+00
0.556500,0.547000,0.516500,0.764000,0.488000,0.690500,0.183500,9.700000e-01
0.033000,0.059000,0.046000,1.323500,0.846500,1.047000,1.278500,1.874500e+00
1.978000,1.367000,1.742000,0.513000,0.408500,0.560000,0.635000,8.750000e-01
0.397000,0.806000,0.204000,0.116500,0.170000,1.194000,0.765000,1.151000e+00
0.676500,1.571000,1.153000,1.114000,0.912500,0.872000,0.792000,6.060000e-01
0.226500,0.395500,0.610000,0.539000,0.657000,0.250500,0.102000,2.685000e-01
0.551000,1.307000,0.918500,1.707000,0.880500,0.496500,0.632000,2.269500e+00
0.923500,0.034500,1.331500,0.720000,1.032000,1.017000,0.980000,1.495000e-01
0.151500,0.478000,0.578000,0.683500,0.272500,1.511000,1.303500,1.395500e+00
0.197500,0.116000,0.523000,0.156500,0.384000,1.005500,1.134500,1.083500e+00
0.868000,1.091500,1.271000,1.498500,0.388000,1.235500,1.402000,6.025000e-01
0.277500,0.973000,0.753000,1.376500,0.375000,0.413500,0.560000,3.915000e-01
1.276500,0.960000,0.374500,0.696000,1.295500,1.231500,1.383000,2.225000e-01
1.156000,1.477000,1.571500,0.858000,1.499500,1.467000,1.092000,1.816500e+00
1.636500,0.906000,1.213000,1.060000,0.161000,0.459000,0.533000,6.175000e-01
0.366000,0.419500,0.150000,0.874500,0.655000,0.484000,1.443500,8.775000e-01
1.310500,1.251500,0.908500,1.170500,0.528000,0.662500,0.433500,3.595000e-01
1.107000,0.859500,0.773500,0.436500,0.501000,0.673500,0.415000,4.775000e-01
0.555500,0.644500,1.428000,1.619500,0.810000,1.038500,0.971500,8.680000e-01
1.522000,1.125500,0.708500,1.018500,0.720000,0.617500,0.738000,5.970000e-01
1.156000,1.220000,0.748500,1.073500,1.229000,1.146000,1.145000,1.105500e+00
1.670000,1.555000,0.928500,0.808500,1.057000,0.259500,0.438000,9.900000e-02
0.508500,1.166000,0.507000,0.634500,0.314000,0.438500,0.195000,4.510000e-01
0.084000,0.024500,1.468500,0.776500,0.542500,0.588500,0.337500,2.565000e-01
0.163000,0.809500,1.365500,0.967000,0.685500,0.314000,0.700500,4.895000e-01
0.450000,0.259000,0.382000,0.443500,1.693500,1.710000,0.857500,9.700000e-01
0.590000,0.340000,0.385000,0.515000,0.590000,0.510000,0.300500,6.830000e-01
0.468000,0.407500,0.584000,0.829000,0.454500,0.438500,0.407000,3.085000e-01
0.239000,0.106000,1.178000,1.073000,0.306000,0.301000,0.758500,1.710000e-01
0.362500,0.090500,1.088500,1.097000,1.278000,0.440000,0.163000,5.220000e-01
0.971500,0.588000,0.532500,0.127000,0.081500,0.163500,0.100000,2.650000e-02
0.995500,0.660500,0.721000,0.148500,0.487000,0.955000,0.873000,1.650000e+00
1.128500,1.111500,0.974500,1.460500,1.010500,1.076500,1.222500,1.616000e+00
0.559000,0.220500,0.440000,0.879000,0.681500,0.579500,0.209000,2.240000e-01
0.176500,0.196000,0.192000,0.309500,0.313000,0.359500,0.385500,5.785000e-01
0.674000,0.526500,1.031500,0.900000,1.016500,1.249500,1.168500,1.148000e+00
1.089000,1.032500,1.172000,1.371500,1.505500,1.904500,2.492500,8.050000e-02
0.111000,0.152000,0.199000,0.219000,0.215500,0.256500,0.257000,2.505000e-01
0.279000,0.378000,0.456000,0.505500,0.470500,0.643000,0.513000,5.690000e-01
0.578000,0.596000,0.572500,0.643500,0.811500,0.711500,0.915500,8.815000e-01
0.931000,1.065000,1.138500,1.234000,1.263500,1.074500,1.403000,1.132500e+00
1.111500,1.255000,1.437000,1.363500,1.143500,1.454500,1.478000,1.688500e+00
2.072500,1.787000,1.523000,0.021000,0.045500,0.243500,0.267500,2.580000e-01
0.298500,0.411000,0.380000,0.438500,0.401500,0.448500,0.415500,7.095000e-01
0.637000,1.115500,0.599000,0.534500,0.627000,0.746500,0.985000,8.500000e-01
0.838000,0.812000,0.761500,0.870000,0.983500,0.929000,1.015500,9.390000e-01
1.164000,1.214000,1.134500,1.233000,1.081500,1.179000,1.163500,1.154500e+00
1.334500,1.469000,1.492000,1.558500,1.327500,1.661500,1.492000,1.736500e+00
1.660500,1.348000,1.740500,1.718500,0.041000,0.065500,0.097000,1.310000e-01
0.169500,0.192000,0.176500,0.173500,0.178500,0.205500,0.234500,2.305000e-01
0.314000,0.330000,0.277500,0.405000,0.309000,0.438500,0.396000,3.615000e-01
0.514000,0.426500,0.384000,0.486500,0.435500,0.498000,0.494000,5.940000e-01
0.528000,0.558500,0.636000,0.567000,0.661500,0.658000,0.780000,6.075000e-01
0.702500,0.872500,1.236500,1.186000,0.774500,0.887500,0.872500,8.515000e-01
0.895000,0.886000,0.926500,0.829500,0.907000,1.041000,0.935500,1.058000e+00
0.795500,1.080500,0.928000,1.059000,1.157000,1.088000,0.776000,1.043000e+00
1.141500,1.333500,1.273000,1.183500,1.213500,1.031500,1.369500,1.374500e+00
1.463000,1.627500,1.387500,1.460000,1.283500,1.376500,1.646500,1.265000e+00
1.560000,1.600000,2.333000,0.028000,0.226000,0.285500,0.325000,5.140000e-01
0.575500,0.580500,0.678000,0.803500,0.913000,0.867500,1.042500,1.140000e+00
1.347500,1.073500,1.433500,1.304000,0.950500,1.385000,1.120000,1.264500e+00
1.275000,1.270000,1.583000,1.435500,1.420000,1.595500,1.890000,2.037000e+00
0.084000,0.100500,0.128500,0.134500,0.119500,0.189500,0.257000,2.745000e-01
0.342000,0.344000,0.327500,0.403500,0.407500,0.497500,0.368500,4.175000e-01
0.442500,0.422500,0.426000,0.511000,0.573000,0.638500,0.657000,8.735000e-01
0.781000,0.676500,0.769000,0.623500,0.731500,0.807500,0.737000,6.540000e-01
0.791500,0.753000,0.717000,0.783000,0.872000,0.983000,1.034000,9.855000e-01
0.763500,0.989500,0.936500,0.964000,1.045500,1.081000,1.012000,1.122000e+00
1.124500,1.134500,1.080500,1.083500,1.242000,1.391500,1.085000,9.660000e-01
1.085500,1.302500,1.150000,1.217000,1.306000,1.273000,1.486500,1.365500e+00
1.276000,1.207500,1.281000,1.427500,1.155000,1.350000,1.368500,1.431000e+00
1.261000,1.764000,1.278000,1.217000,1.460000,1.557500,1.527000,1.498500e+00
1.885000,1.432000,1.438500,1.564000,2.140000,1.792000,2.548000,1.585000e-01
0.401500,0.465000,0.288500,0.647500,0.648500,0.452000,0.491500,9.145000e-01
0.976000,0.786500,0.775000,0.841500,0.681000,0.614500,1.165500,1.764000e+00
1.121500,1.167000,1.037500,1.223000,1.124000,1.263500,1.238000,1.404500e+00
1.370000,1.818500,1.752500,0.101000,0.106000,0.186500,0.257500,3.225000e-01
0.320000,0.415500,0.393500,0.477500,0.452000,0.506500,0.552500,5.650000e-01
0.699000,0.605500,0.790500,0.702000,0.675000,0.475000,0.612000,7.050000e-01
0.728000,0.846000,0.860000,0.887500,0.898000,0.654500,0.795000,1.053500e+00
0.927000,0.701000,0.827500,0.984500,0.956500,0.860000,1.178500,1.220500e+00
0.968500,1.107000,1.130500,1.255500,1.177000,1.242500,1.090000,1.072000e+00
1.129000,1.207500,1.227000,1.472000,1.578500,1.475500,1.554500,1.593000e+00
1.899500,1.361000,1.457500,2.381000,0.049500,0.145500,0.129000,2.255000e-01
0.359000,0.350500,0.588500,0.623000,0.537500,0.565500,0.862500,1.137000e+00
0.221000,0.242500,0.386000,0.531500,0.562000,0.836000,0.927500,8.815000e-01
1.030000,1.168500,1.059000,1.127000,1.166500,1.541000,1.782500,1.543000e+00
1.470000,0.633500,0.754000,0.448500,0.810500,0.220000,0.442500,3.555000e-01
0.034000,0.185000,0.790000,0.825500,0.620000,0.952500,0.955000,9.100000e-01
0.416000,0.204500,0.515000,1.604000,0.343500,0.300500,0.825500,7.850000e-01
0.968500,0.731000,0.440500,0.178500,1.373000,0.976500,1.018000,1.082000e+00
1.423000,0.655000,1.415500,0.138500,0.782000,0.717000,0.635500,3.975000e-01
0.656000,0.744000,0.447000,0.578000,0.140500,0.708000,0.138500,8.615000e-01
1.626000,0.478000,1.177500,0.286000,1.058000,1.541500,0.817000,1.520000e-01
0.335000,0.491500,0.970500,0.931500,1.221000,0.736500,0.970000,8.085000e-01
0.407500,0.629500,1.053000,1.829000,1.176500,0.876500,0.014500,4.760000e-01
0.813000,0.018000,1.064000,0.853000,0.219000,0.063500,0.627500,4.410000e-01
0.458000,0.474500,0.216000,0.676500,0.757000,0.732500,1.028500,7.120000e-01
1.066000,1.306500,0.854500,0.125000,0.222500,0.695500,0.266000,7.105000e-01
0.487000,0.728000,0.667500,2.049500,1.498000,1.597000,0.860500,5.410000e-01
0.058000,0.064500,0.770000,0.541000,0.739000,0.205000,0.869500,6.555000e-01
1.090500,0.629500,1.098500,0.991000,0.061500,0.800500,0.617500,7.720000e-01
0.715500,0.717000,0.635500,0.180000,0.580500,0.556000,0.591000,6.860000e-01
1.016000,1.438000,1.807000,1.777000,2.173000,2.150500,0.118000,9.900000e-02
0.136500,0.129500,0.164000,0.287500,0.277000,0.248000,0.252000,4.015000e-01
0.390500,0.409000,0.409500,0.494000,0.490500,0.599000,0.624500,7.745000e-01
0.979500,0.891500,0.874000,1.262000,1.210000,1.370000,1.759000,1.385500e+00
1.806500,1.594500,1.454500,2.003000,2.238500,0.032000,0.078500,1.340000e-01
0.207500,0.223500,0.340000,0.536500,0.635000,0.562000,0.597000,5.815000e-01
0.754500,0.980000,1.003500,1.133000,1.146000,1.142000,1.120000,1.011000e+00
1.131000,1.065000,1.181000,1.382000,1.438500,1.227500,1.441500,1.473000e+00
1.658000,1.747500,0.096000,0.144500,0.196500,0.196000,0.215500,2.805000e-01
0.334000,0.366000,0.496500,0.651000,0.512500,0.692500,0.599500,7.400000e-01
0.702000,0.672000,0.811000,0.958500,0.858000,0.957500,0.926000,8.730000e-01
0.998000,0.665500,1.003000,1.234000,1.025000,1.293500,1.056500,1.785500e+00
1.225500,1.256500,1.159000,1.403000,1.826000,1.771500,0.612500,6.580000e-01
0.911000,1.195500,1.336000,1.360000,0.232500,0.317000,0.318000,2.645000e-01
0.405500,0.524000,0.464000,0.439000,0.580500,0.622000,0.780500,7.720000e-01
0.741000,0.826500,0.727500,0.700500,0.935500,1.181500,1.014500,1.100000e+00
1.218000,0.874000,0.984000,1.010500,1.076500,1.337000,1.370500,1.701500e+00
1.243500,1.413500,1.073000,1.477000,1.291500,1.310500,1.491500,1.494000e+00
1.196500,1.672000,1.912500,1.907000,1.790000,1.749500,0.341500,5.190000e-01
0.530500,1.282500,0.716500,1.664500,0.837000,0.964500,1.100000,1.241500e+00
1.318500,1.345500,0.118500,0.197000,0.472500,0.449500,0.557000,5.160000e-01
0.709000,0.738500,0.793500,0.920500,0.765500,0.824000,0.830000,9.850000e-01
0.997000,0.914000,1.130000,1.080500,1.105000,1.229000,1.235500,1.239500e+00
1.357000,1.402000,1.359000,1.669000,1.740500,1.510000,1.664500,2.050500e+00
0.124000,0.140000,0.169500,0.218000,0.384000,0.393000,0.380500,4.895000e-01
0.513500,0.449500,0.802500,1.053000,0.994500,0.317500,0.344000,2.845000e-01
0.303500,0.499000,0.577000,0.615000,0.791000,0.839500,0.867500,8.870000e-01
0.966000,1.176000,1.094500,1.948500,0.224500,0.099500,0.256500,2.155000e-01
0.089500,0.141000,0.237000,0.294000,0.216500,0.314500,0.194000,1.675000e-01
0.217500,0.272500,0.167500,0.258000,0.095000,0.188000,0.097000,1.705000e-01
0.095500,0.080000,0.427500,0.318000,0.513000,0.382500,0.394500,3.560000e-01
0.394000,0.393000,0.393500,0.605500,0.551500,0.815000,0.633000,2.270000e-01
0.530500,0.237000,0.381000,0.134000,0.186500,0.362000,0.031500,2.550000e-02
0.017500,0.087500,0.293000,0.177500,0.075500,0.354500,0.238500,1.335000e-01
0.259500,0.210500,0.173000,0.256500,0.192000,0.276500,0.042000,2.460000e-01
0.180000,0.305000,0.302000,0.170500,0.234000,0.234000,0.354000,4.160000e-01
0.213500,0.063000,0.264000,0.140500,0.480000,0.474000,0.481000,4.425000e-01
0.362500,0.363000,0.282000,0.469500,0.384500,0.510500,0.396000,4.080000e-01
0.380000,0.339000,0.482500,0.330500,0.220500,0.313500,0.341000,3.070000e-01
0.401500,0.507000,0.588000,0.575500,0.269000,0.214000,0.201000,2.775000e-01
0.105000,0.328000,0.316000,0.310500,0.497500,0.291000,0.293500,2.610000e-01
0.231000,0.136000,0.237500,0.172000,0.148500,0.130000,0.297500,2.330000e-01
0.255500,0.130500,0.346500,0.114500,0.163000,0.103000,0.304000,9.000000e-02
0.081000,0.028500,0.107500,0.112000,0.630000,0.766500,0.483500,1.750000e-01
0.085000,0.086000,0.040000,0.163500,0.067500,0.094000,0.151000,9.600000e-02
0.341000,0.295000,0.519000,0.340000,0.207500,0.245000,0.224000,5.200000e-02
0.010500,0.013000,0.441500,0.469000,0.506500,0.370000,0.387000,3.200000e-01
0.392000,0.546000,0.374000,0.298500,0.421500,0.530000,0.544000,6.500000e-01
0.560500,1.070500,0.765000,0.625000,0.817500,0.512500,0.712500,3.080000e-01
0.486000,0.320000,0.018500,0.064500,0.060000,0.053000,0.025000,3.850000e-01
0.399000,0.515000,0.429000,0.435500,0.621000,0.545500,0.392000,5.400000e-01
0.526500,0.365000,0.484500,0.419000,0.276000,0.092000,0.459000,3.460000e-01
0.285000,0.444500,0.432000,0.363500,0.165500,0.254000,0.234000,2.985000e-01
0.171000,0.186000,0.109000,0.149500,0.275500,0.122000,0.199500,7.550000e-02
0.159500,0.241000,0.247500,0.244000,0.174000,0.126500,0.166500,1.305000e-01
0.178500,0.187000,0.220000,0.181000,0.128500,0.171500,0.121000,7.800000e-02
0.404000,0.293500,0.336000,0.310000,0.496000,0.048500,0.181500,4.850000e-02
0.001000,0.004500,0.002500,0.007500,0.349500,0.034000,0.026000,4.350000e-02
0.063000,0.070500,0.063500,0.074500,0.067500,0.082000,0.065500,4.205000e-01
0.513500,0.448500,0.485000,0.383500,0.380500,0.341000,0.605000,4.775000e-01
0.394000,0.367500,0.319000,0.044500,0.046500,0.300000,0.361500,1.225000e-01
0.218500,0.203500,0.453500,0.412000,0.387500,0.560000,0.410500,7.425000e-01
0.493000,0.532000,0.550000,0.266500,0.314000,0.091500,0.177000,2.285000e-01
0.325000,0.295000,0.288000,0.242000,0.132000,0.315500,0.383500,5.010000e-01
0.428000,0.342000,0.384000,0.049000,0.045000,0.039000,0.221500,9.050000e-02
0.145500,0.322000,0.106500,0.088500,0.182000,0.012500,0.007000,4.710000e-01
0.250500,0.392500,0.463500,0.443000,0.459500,0.381000,0.433500,1.940000e-01
0.576000,0.146500,0.315000,0.066000,0.042500,0.016500,0.106500,3.900000e-02
0.093500,0.097000,0.073000,0.270000,0.086500,0.088500,0.213500,1.340000e-01
0.047500,0.033500,0.598000,0.570500,0.403000,0.473000,0.604500,4.060000e-01
0.581000,0.477500,0.579000,0.232500,0.300500,0.279500,0.274500,8.000000e-02
0.092000,0.560000,0.536000,0.332500,0.446500,0.408000,0.509000,7.415000e-01
0.693500,0.703500,0.926500,0.749500,0.480000,0.392000,0.610000,4.085000e-01
0.498500,0.421500,0.440500,0.479000,0.458000,0.680000,0.664500,6.920000e-01
0.585000,0.509500,0.463500,0.684500,0.493500,0.499500,0.389500,3.705000e-01
